"","feature","cluster","col","feature_name","feature_map","enriched_Term","enriched_Overlap","enriched_Genes","enriched_P.value","enriched_Adjusted.P.value","enriched_GO"
"6779","7795","cluster_000134","#78767D","Rbck1","Rbck1","ECM-receptor interaction","5/83","GP1BB;ITGB3;ITGA2B;GP1BA;GP5",1.21005743008193e-08,3.63684525507969e-07,NA
"6780","7796","cluster_000017","#AE394C","Pygm","Pygm","Hippo signaling pathway","2/159","SCRIB;FGF1",0.0221568529179785,0.262638517348409,NA
"6781","7797","cluster_000165","#AB5784","Dctn6","Dctn6","Hippo signaling pathway","2/159","CCND3;CSNK1E",0.00883912579367579,0.116301411455685,NA
"6782","7798","cluster_000060","#3A85A7","Stub1","Stub1","Glycolysis / Gluconeogenesis","6/67","PFKL;TPI1;PKM;PGAM1;PGK1;PFKP",1.08453448450409e-10,3.36205690196267e-09,NA
"6783","7799","cluster_000197","#EA751F","Faim","Faim","Metabolism of xenobiotics by cytochrome P450","2/66","CBR1;CBR3",0.00141272468310947,0.0229472352103408,NA
"6784","78","cluster_000041","#5D6795","---","---","Asthma","2/25","H2-DMA;H2-DMB1",0.000442145134638336,0.0174659046442754,NA
"6785","780","cluster_000177","#C3625E","Men1","Men1","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.0098579216348165,0.0852701354103308,NA
"6786","7800","cluster_000214","#FF9006","Cyb561d2","Cyb561d2","Breast cancer","2/147","CDKN1A;CSNK1A1",0.0067877563485638,0.127185524606868,NA
"6787","7801","cluster_000378","#D888B2","Tmem115","Tmem115","Insulin resistance","1/110","PTPA",0.0588774645560402,0.107530995896635,NA
"6788","7803","cluster_000286","#CFA42D","Eif4h","Eif4h","Propanoate metabolism","2/31","ECHDC1;ACAT2",0.00020913783305828,0.00481017016034044,NA
"6789","7804","cluster_000109","#54A552","Rfc2","Rfc2","Mismatch repair","1/22","RFC2",0.0217816918149241,0.15167735488649,NA
"6790","7805","cluster_000332","#C86868","Arl3","Arl3","RNA degradation","1/83","PABPC1",0.048691745544066,0.0973892873600569,NA
"6791","7806","cluster_000200","#F07816","Coro1b","Coro1b","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"6792","7807","cluster_000114","#5B9C5B","Coro1c","Coro1c","mRNA surveillance pathway","3/96","PNN;CSTF3;CSTF1",0.000115140558402798,0.000805983908819584,NA
"6793","7808","cluster_000019","#A73C52","Suclg1","Suclg1","Hippo signaling pathway","2/159","SCRIB;FGF1",0.0221568529179785,0.262638517348409,NA
"6794","7809","cluster_000092","#47A363","Ikbke Tbk1","Ikbke Tbk1","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"6795","7810","cluster_000221","#FFA10D","Ramp2","Ramp2","Fluid shear stress and atherosclerosis","3/143","THBD;CDH5;PECAM1",0.000226135332949955,0.00920820128889768,NA
"6796","7811","cluster_000181","#CB6652","Srd5a3","Srd5a3","Thyroid hormone signaling pathway","4/115","PFKFB2;GSK3B;PLCB3;CTNNB1",2.98236771505904e-06,0.000283324932930608,NA
"6797","7812","cluster_000327","#C06459","Uchl5","Uchl5","Vasopressin-regulated water reabsorption","1/43","RAB5B",0.027600267431624,0.14419216262842,NA
"6798","7813","cluster_000397","#B691A4","Preb","Preb","Ferroptosis","1/40","CP",0.019825226718581,0.0203162941970357,NA
"6799","7814","cluster_000330","#C56662","Eci2 Eci3","Eci2 Eci3","Vasopressin-regulated water reabsorption","1/43","RAB5B",0.027600267431624,0.14419216262842,NA
"6800","7815","cluster_000363","#F481BD","Ak4","Ak4","Glycosphingolipid biosynthesis","1/45","ST6GALNAC3",0.02447931669919,0.02447931669919,NA
"6801","7817","cluster_000178","#C4635B","Ctsz","Ctsz","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.0098579216348165,0.0852701354103308,NA
"6802","7818","cluster_000188","#D86C3C","Tnip1","Tnip1","Parathyroid hormone synthesis, secretion and action","2/107","SLC9A3R1;ARRB1",0.00410246065605163,0.0738442918089293,NA
"6803","7819","cluster_000112","#589F57","Mcm3ap","Mcm3ap","Mismatch repair","1/22","RFC2",0.0217816918149241,0.15167735488649,NA
"6804","782","cluster_000284","#D2AB2D","Hnrnpa2b1","Hnrnpa2b1","Propanoate metabolism","2/31","ECHDC1;ACAT2",0.00020913783305828,0.00481017016034044,NA
"6805","7820","cluster_000362","#F681BE","St6galnac3","St6galnac3","Glycosphingolipid biosynthesis","1/45","ST6GALNAC3",0.02447931669919,0.02447931669919,NA
"6806","7821","cluster_000106","#4FAB4D","Entpd5","Entpd5","Oxidative phosphorylation","9/134","NDUFA9;ATP5B;ATP5E;ATP5A1;ATP5K;ATP5C1;SDHC;ATP5O;ATP5J2",3.26773867870925e-15,3.59451254658017e-14,NA
"6807","7822","cluster_000024","#964661","Rbmx","Rbmx","Pertussis","4/76","C1QB;C1QA;CD14;C1QC",3.16150160721932e-06,0.000312988659114712,NA
"6808","7823","cluster_000077","#419583","Fam50a","Fam50a","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"6809","7824","cluster_000075","#409387","Atp1a4","Atp1a4","C-type lectin receptor signaling pathway","2/112","MAPK9;KSR1",0.00667310871737193,0.199132547455379,NA
"6810","7825","cluster_000363","#F481BD","Arpc1b","Arpc1b","Glycosphingolipid biosynthesis","1/45","ST6GALNAC3",0.02447931669919,0.02447931669919,NA
"6811","7826","cluster_000087","#459E6E","Mpp2","Mpp2","Pentose phosphate pathway","2/32","GPI1;PGLS",0.000511011374598744,0.00766517061898116,NA
"6812","7827","cluster_000246","#FFDF26","Asah1","Asah1","Focal adhesion","3/199","ILK;VCL;MYL12B",0.000493848163386854,0.00691387428741596,NA
"6813","7828","cluster_000022","#9D425B","Vapa","Vapa","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"6814","7829","cluster_000179","#C66458","Gsk3b","Gsk3b","Thyroid hormone signaling pathway","4/115","PFKFB2;GSK3B;PLCB3;CTNNB1",2.98236771505904e-06,0.000283324932930608,NA
"6815","7830","cluster_000355","#EC7BAB","Decr2","Decr2","RNA degradation","2/83","MTREX;DCPS",0.00109310201148201,0.0163965301722301,NA
"6816","7831","cluster_000057","#3882AE","Dmtn","Dmtn","DNA replication","9/35","PCNA;LIG1;MCM7;POLD1;MCM3;MCM4;MCM5;MCM6;MCM2",4.02635995711481e-20,7.65008391851814e-19,NA
"6817","7832","cluster_000295","#BF872B","Noc2l","Noc2l","Ubiquinone and other terpenoid-quinone biosynthesis","3/11","COQ7;COQ6;COQ5",4.48971365809314e-08,6.73457048713971e-07,NA
"6818","7833","cluster_000039","#64638F","Ap4b1","Ap4b1","Asthma","2/25","H2-DMA;H2-DMB1",0.000442145134638336,0.0174659046442754,NA
"6819","7834","cluster_000009","#C92934","Snx1","Snx1","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"6820","7835","cluster_000130","#727E76","Nme3","Nme3","Spliceosome","2/132","ISY1;LSM3",0.00686851283455062,0.0961591796837087,NA
"6821","7836","cluster_000094","#48A55F","Katna1","Katna1","Pantothenate and CoA biosynthesis","1/18","PANK4",0.0187400067082949,0.159344396394795,NA
"6822","7837","cluster_000189","#DA6D38","Ptgfrn","Ptgfrn","Parathyroid hormone synthesis, secretion and action","2/107","SLC9A3R1;ARRB1",0.00410246065605163,0.0738442918089293,NA
"6823","7838","cluster_000186","#D46B42","Epb41l3","Epb41l3","Parathyroid hormone synthesis, secretion and action","2/107","SLC9A3R1;ARRB1",0.00410246065605163,0.0738442918089293,NA
"6824","7839","cluster_000369","#E984B9","Phlda3","Phlda3","Vitamin digestion and absorption","1/24","APOB",0.0131242257813257,0.106031061215398,NA
"6825","784","cluster_000009","#C92934","Sap30","Sap30","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"6826","7840","cluster_000195","#E67325","Timm10b","Timm10b","Metabolism of xenobiotics by cytochrome P450","2/66","CBR1;CBR3",0.00141272468310947,0.0229472352103408,NA
"6827","7841","cluster_000043","#566B9B","Timm9","Timm9","Selenocompound metabolism","1/17","TXNRD2",0.0210470025189845,0.206137254184812,NA
"6828","7842","cluster_000280","#D9B82E","Timm8a1 Timm8a2","Timm8a1 Timm8a2","Citrate cycle ","2/32","IDH3G;IDH2",0.00022299126039333,0.00289888638511329,"TCA cycle"
"6829","7843","cluster_000119","#629263","Bub3","Bub3","Regulation of actin cytoskeleton","2/217","PIP4K2A;GIT1",0.0195799840700076,0.145992752079895,NA
"6830","7844","cluster_000217","#FF9709","Tagln2","Tagln2","Epstein-Barr virus infection","3/229","USP7;MYD88;RELB",0.000894733505107164,0.0313156726787507,NA
"6831","7845","cluster_000027","#8C4C6A","Rbpms Rbpms2","Rbpms Rbpms2","Pertussis","4/76","C1QB;C1QA;CD14;C1QC",3.16150160721932e-06,0.000312988659114712,NA
"6832","7846","cluster_000390","#C28EA9","Tle2","Tle2","Terpenoid backbone biosynthesis","1/23","MVD",0.0125805227255512,0.0629026136277561,NA
"6833","7848","cluster_000383","#CF8BAF","Cav2","Cav2","Inflammatory bowel disease ","2/59","SMAD3;IL18",0.000462555386629283,0.0175771046919128,"IBD"
"6834","7849","cluster_000343","#D97188","Clcn5","Clcn5","Autophagy","2/130","PIK3CB;ATG12",0.00265156058799763,0.0917234532608917,NA
"6835","785","cluster_000153","#94529E","Comt","Comt","Acute myeloid leukemia","2/69","CEBPA;AKT2",0.00193121572465896,0.0945234309433977,NA
"6836","7850","cluster_000137","#7D7083","Slc25a15","Slc25a15","Neomycin, kanamycin and gentamicin biosynthesis","1/5","HKDC1",0.00474139160939957,0.0669418568235212,NA
"6837","7851","cluster_000134","#78767D","Pacsin1 Pacsin2","Pacsin1 Pacsin2","ECM-receptor interaction","5/83","GP1BB;ITGB3;ITGA2B;GP1BA;GP5",1.21005743008193e-08,3.63684525507969e-07,NA
"6838","7852","cluster_000063","#3B87A1","Tusc2","Tusc2","PPAR signaling pathway","2/85","DBI;HMGCS2",0.00426169712968506,0.123589216760867,NA
"6839","7853","cluster_000300","#B7762A","Carm1","Carm1","Pyruvate metabolism","2/38","ALDH3A2;ME2",0.000270578969056275,0.00487042144301295,NA
"6840","7855","cluster_000032","#7B5679","Foxo3 Foxo6","Foxo3 Foxo6","Fc epsilon RI signaling pathway","2/68","AKT1;VAV2",0.00351177582639185,0.168522375639479,NA
"6841","7856","cluster_000165","#AB5784","Fbln5","Fbln5","Hippo signaling pathway","2/159","CCND3;CSNK1E",0.00883912579367579,0.116301411455685,NA
"6842","7857","cluster_000176","#C16162","Psmd13","Psmd13","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.0098579216348165,0.0852701354103308,NA
"6843","7858","cluster_000070","#3E8E92","Cpq","Cpq","Complement and coagulation cascades","7/88","C4BP;SERPINA1B;C8G;SERPINC1;C9;SERPINA1E;C8A",4.04480347504674e-12,1.01120086876168e-10,NA
"6844","7859","cluster_000063","#3B87A1","Efemp2","Efemp2","PPAR signaling pathway","2/85","DBI;HMGCS2",0.00426169712968506,0.123589216760867,NA
"6845","786","cluster_000067","#3D8B99","Pglyrp1","Pglyrp1","Arrhythmogenic right ventricular cardiomyopathy ","2/72","ITGA3;ITGB6",0.00307902355296676,0.0214395435859139,"ARVC"
"6846","7860","cluster_000159","#9E5197","Ehd1","Ehd1","N-Glycan biosynthesis","1/50","FUT8",0.0464664552952436,0.225895833067404,NA
"6847","7861","cluster_000228","#FFB314","Gstz1","Gstz1","Base excision repair","1/35","PARP1",0.0276455376880298,0.181897450519426,NA
"6848","7863","cluster_000238","#FFCC1E","Stat2","Stat2","Fatty acid elongation","1/29","HACD2",0.0229577530466617,0.063260718036521,NA
"6849","7864","cluster_000271","#E9D530","Slc12a7","Slc12a7","Ribosome","11/170","RPS15;RPS17;RPS15A;RPS7;RPL12;RPLP0;RPL11;RPL36;RPL39;RPS21;RPS12",1.59697948109415e-20,2.07607332542239e-19,NA
"6850","7866","cluster_000168","#B1597B","Cxcl15","Cxcl15","Endocytosis","3/269","SH3GLB2;CAPZA1;VPS25",0.00169056066157344,0.0338112132314688,NA
"6851","7867","cluster_000240","#FFD120","Anapc7","Anapc7","Fatty acid elongation","1/29","HACD2",0.0229577530466617,0.063260718036521,NA
"6852","7868","cluster_000042","#5A6998","Ap1m2","Ap1m2","Asthma","2/25","H2-DMA;H2-DMB1",0.000442145134638336,0.0174659046442754,NA
"6853","7869","cluster_000290","#C8972C","Apip","Apip","Valine, leucine and isoleucine degradation","3/56","ECHS1;HIBCH;BCAT2",7.40441340215961e-06,0.000244345642271267,NA
"6854","787","cluster_000260","#FCFA32","Becn1","Becn1","Selenocompound metabolism","1/17","INMT",0.0126787099336331,0.157217776810075,NA
"6855","7870","cluster_000078","#419681","Fxr2","Fxr2","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"6856","7871","cluster_000082","#439A78","Map2k5","Map2k5","RNA polymerase","1/28","POLR3E",0.0303669619032499,0.144451013440412,NA
"6857","7873","cluster_000159","#9E5197","Car14","Car14","N-Glycan biosynthesis","1/50","FUT8",0.0464664552952436,0.225895833067404,NA
"6858","7874","cluster_000116","#5E985E","Ncdn","Ncdn","mRNA surveillance pathway","3/96","PNN;CSTF3;CSTF1",0.000115140558402798,0.000805983908819584,NA
"6859","7875","cluster_000008","#CC2731","Gbp2 Gbp2b","Gbp2 Gbp2b","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"6860","7876","cluster_000287","#CDA12C","Cib1","Cib1","Propanoate metabolism","2/31","ECHDC1;ACAT2",0.00020913783305828,0.00481017016034044,NA
"6861","7877","cluster_000170","#B45B75","Rad9a","Rad9a","Endocytosis","3/269","SH3GLB2;CAPZA1;VPS25",0.00169056066157344,0.0338112132314688,NA
"6862","7878","cluster_000058","#3983AC","Sncg","Sncg","Glycolysis / Gluconeogenesis","6/67","PFKL;TPI1;PKM;PGAM1;PGK1;PFKP",1.08453448450409e-10,3.36205690196267e-09,NA
"6863","7879","cluster_000055","#3880B2","Adam17","Adam17","DNA replication","9/35","PCNA;LIG1;MCM7;POLD1;MCM3;MCM4;MCM5;MCM6;MCM2",4.02635995711481e-20,7.65008391851814e-19,NA
"6864","7880","cluster_000211","#FF8803","Gipc1","Gipc1","Adherens junction","2/72","FER;PTPRB",0.00167838043103914,0.0201405651724697,NA
"6865","7881","cluster_000232","#FFBD18","Cldn3","Cldn3","Pyruvate metabolism","1/38","LDHD",0.0281335896005231,0.0722772184403447,NA
"6866","7882","cluster_000002","#E01B1F","Wdr46","Wdr46","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"6867","7883","cluster_000215","#FF9207","Smarcb1","Smarcb1","Breast cancer","2/147","CDKN1A;CSNK1A1",0.0067877563485638,0.127185524606868,NA
"6868","7884","cluster_000275","#E2C82F","Celf2","Celf2","Peroxisome","7/84","ABCD3;SCP2;EHHADH;HSD17B4;ACSL5;ACAA1A;PEX14",5.98146001843797e-14,1.49536500460949e-12,NA
"6869","7885","cluster_000023","#9A445E","Bcl10","Bcl10","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"6870","7886","cluster_000265","#F3E931","Clip2","Clip2","Mismatch repair","1/22","SSBP1",0.0163791067947741,0.0485166529235563,NA
"6871","7887","cluster_000351","#E678A0","Npc2","Npc2","Legionellosis","2/58","NFKB1;NFKB2",0.000535412516372377,0.0353372260805769,NA
"6872","7888","cluster_000096","#49A75B","Reck","Reck","Pantothenate and CoA biosynthesis","1/18","PANK4",0.0187400067082949,0.159344396394795,NA
"6873","7889","cluster_000120","#649065","Vnn1","Vnn1","Regulation of actin cytoskeleton","2/217","PIP4K2A;GIT1",0.0195799840700076,0.145992752079895,NA
"6874","789","cluster_000312","#A9572D","Gosr1","Gosr1","SNARE interactions in vesicular transport","1/33","GOSR1",0.0212450791356284,0.132495907287016,NA
"6875","7890","cluster_000024","#964661","Ggh","Ggh","Pertussis","4/76","C1QB;C1QA;CD14;C1QC",3.16150160721932e-06,0.000312988659114712,NA
"6876","7891","cluster_000240","#FFD120","Lipa","Lipa","Fatty acid elongation","1/29","HACD2",0.0229577530466617,0.063260718036521,NA
"6877","7892","cluster_000407","#A3969D","Adgre5","Adgre5","Taurine and hypotaurine metabolism","1/11","ADO",0.00548756766902295,0.0296427819820216,NA
"6878","7893","cluster_000097","#4AA858","Eif2s3x","Eif2s3x","Phagosome","2/180","TUBB1;THBS1",0.015118507805493,0.149676784800345,NA
"6879","7894","cluster_000237","#FFC91D","Eif2s3y","Eif2s3y","Fatty acid elongation","1/29","HACD2",0.0229577530466617,0.063260718036521,NA
"6880","7895","cluster_000079","#42977F","Palm","Palm","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"6881","7896","cluster_000265","#F3E931","Twf2","Twf2","Mismatch repair","1/22","SSBP1",0.0163791067947741,0.0485166529235563,NA
"6882","7897","cluster_000295","#BF872B","Itsn1","Itsn1","Ubiquinone and other terpenoid-quinone biosynthesis","3/11","COQ7;COQ6;COQ5",4.48971365809314e-08,6.73457048713971e-07,NA
"6883","7898","cluster_000165","#AB5784","Itsn2","Itsn2","Hippo signaling pathway","2/159","CCND3;CSNK1E",0.00883912579367579,0.116301411455685,NA
"6884","7899","cluster_000060","#3A85A7","Fads2","Fads2","Glycolysis / Gluconeogenesis","6/67","PFKL;TPI1;PKM;PGAM1;PGK1;PFKP",1.08453448450409e-10,3.36205690196267e-09,NA
"6885","79","cluster_000015","#B43546","---","---","N-Glycan biosynthesis","2/50","ALG11;ALG1",0.00238181219596828,0.0142908731758097,NA
"6886","790","cluster_000121","#658E67","Sema3f","Sema3f","Arginine biosynthesis","1/19","ACY1",0.0188382206720143,0.113029324032086,NA
"6887","7900","cluster_000212","#FF8B04","Bpnt1","Bpnt1","Adherens junction","2/72","FER;PTPRB",0.00167838043103914,0.0201405651724697,NA
"6888","7901","cluster_000007","#CF252E","Rabac1","Rabac1","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"6889","7902","cluster_000065","#3C899D","Itgb6","Itgb6","Arrhythmogenic right ventricular cardiomyopathy ","2/72","ITGA3;ITGB6",0.00307902355296676,0.0214395435859139,"ARVC"
"6890","7904","cluster_000274","#E4CC2F","Tjp2","Tjp2","Peroxisome","7/84","ABCD3;SCP2;EHHADH;HSD17B4;ACSL5;ACAA1A;PEX14",5.98146001843797e-14,1.49536500460949e-12,NA
"6891","7905","cluster_000080","#42987D","Timm17b","Timm17b","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"6892","7906","cluster_000037","#6B5F89","Timm17a","Timm17a","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"6893","7907","cluster_000396","#B891A5","Nup160","Nup160","Ferroptosis","1/40","CP",0.019825226718581,0.0203162941970357,NA
"6894","7908","cluster_000090","#47A167","Aifm1","Aifm1","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"6895","7909","cluster_000097","#4AA858","Pde3a Pde3b","Pde3a Pde3b","Phagosome","2/180","TUBB1;THBS1",0.015118507805493,0.149676784800345,NA
"6896","791","cluster_000143","#85658D","Pak1","Pak1","ErbB signaling pathway","2/84","PAK1;CAMK2G",0.00284542726617495,0.136580508776398,NA
"6897","7910","cluster_000248","#FFE428","Dctn3","Dctn3","Focal adhesion","3/199","ILK;VCL;MYL12B",0.000493848163386854,0.00691387428741596,NA
"6898","7911","cluster_000074","#40928A","Adnp","Adnp","C-type lectin receptor signaling pathway","2/112","MAPK9;KSR1",0.00667310871737193,0.199132547455379,NA
"6899","7912","cluster_000218","#FF9A0A","Hmg20b","Hmg20b","Epstein-Barr virus infection","3/229","USP7;MYD88;RELB",0.000894733505107164,0.0313156726787507,NA
"6900","7913","cluster_000074","#40928A","Stau1","Stau1","C-type lectin receptor signaling pathway","2/112","MAPK9;KSR1",0.00667310871737193,0.199132547455379,NA
"6901","7914","cluster_000022","#9D425B","Vsig2","Vsig2","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"6902","7915","cluster_000262","#F8F332","Aldh18a1","Aldh18a1","Other glycan degradation","2/18","MANBA;NEU1",7.97704812214358e-05,0.00119655721832154,NA
"6903","7916","cluster_000128","#6F8173","Mettl1","Mettl1","Spliceosome","2/132","ISY1;LSM3",0.00686851283455062,0.0961591796837087,NA
"6904","7917","cluster_000132","#757A7A","Pf4","Pf4","ECM-receptor interaction","5/83","GP1BB;ITGB3;ITGA2B;GP1BA;GP5",1.21005743008193e-08,3.63684525507969e-07,NA
"6905","7918","cluster_000299","#B97A2A","Slc7a5 Slc7a6","Slc7a5 Slc7a6","Ribosome","5/170","RPS9;RPL13A;RPL15;RPL18;RPL7",5.09441988096543e-08,2.54720994048271e-07,NA
"6906","7919","cluster_000337","#D06C77","Recql","Recql","Vitamin B6 metabolism","1/9","AOX3",0.00538806252238183,0.0620552357564997,NA
"6907","792","cluster_000178","#C4635B","Lamtor3","Lamtor3","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.0098579216348165,0.0852701354103308,NA
"6908","7920","cluster_000175","#BE6065","Hnrnpdl","Hnrnpdl","Ubiquinone and other terpenoid-quinone biosynthesis","1/11","VKORC1",0.0098579216348165,0.0852701354103308,NA
"6909","7921","cluster_000076","#419485","Ror1","Ror1","C-type lectin receptor signaling pathway","2/112","MAPK9;KSR1",0.00667310871737193,0.199132547455379,NA
