"","feature","cluster","col","feature_name","feature_map","enriched_Term","enriched_Overlap","enriched_Genes","enriched_P.value","enriched_Adjusted.P.value","enriched_GO"
"3748","664","cluster_000107","#2C738EFF","Rpl35a","Rpl35a","Arginine biosynthesis","1/19","ARG1",0.01696963087688,0.187568202318389,NA
"3749","6641","cluster_000011","#470E61FF","Cs","Cs","Valine, leucine and isoleucine degradation","5/56","ACAA2;AUH;PCCA;HADH;HIBCH",1.61697082680572e-08,7.43806580330629e-07,NA
"3750","6642","cluster_000012","#471063FF","Supt7l","Supt7l","Human immunodeficiency virus 1 infection","2/238","DCAF1;RIPK1",0.0407223471558823,0.268369153439804,NA
"3751","6643","cluster_000005","#46065AFF","Fbxl2 Fbxl20","Fbxl2 Fbxl20","Pancreatic secretion","3/105","RAC1;RHOA;SLC9A1",0.000814417210334657,0.0749263833507885,NA
"3752","6644","cluster_000065","#3D4D8AFF","Acsl3","Acsl3","Tuberculosis","2/178","CEBPG;ITGAX",0.0134703784938551,0.11130985408656,NA
"3753","6646","cluster_000072","#3A538BFF","Elp3","Elp3","Vasopressin-regulated water reabsorption","1/43","DYNC2LI1",0.0421523505298068,0.164694479066023,NA
"3754","6647","cluster_000163","#20A386FF","Pip4p2","Pip4p2","Hepatocellular carcinoma","2/171","SMAD4;SMARCC2",0.0070928700589527,0.162927540848083,NA
"3755","6648","cluster_000249","#B4DE2CFF","Rps19","Rps19","Ribosome","7/170","RPL21;RPS19;RPL13;RPL29;RPL8;RPS10;RPS24",9.07741194870882e-13,2.72322358461265e-12,NA
"3756","6649","cluster_000079","#375A8CFF","Emc4","Emc4","Ribosome biogenesis in eukaryotes","6/115","RRP7A;TBL3;WDR3;MPHOSPH10;IMP4;WDR43",1.14970971080011e-09,2.41439039268023e-08,NA
"3757","665","cluster_000036","#472D7BFF","Atp2a2","Atp2a2","Protein processing in endoplasmic reticulum","4/163","PDIA3;HSPA5;CALR;HSP90B1",3.33637254021868e-05,0.00130118529068528,NA
"3758","6650","cluster_000071","#3B528BFF","Ube2v1","Ube2v1","Ribosome","2/170","RPS14;RPS15A",0.0123422238445129,0.170157573161771,NA
"3759","6651","cluster_000046","#453882FF","Lipt2","Lipt2","Ubiquinone and other terpenoid-quinone biosynthesis","2/11","COQ7;COQ6",6.31452233686786e-05,0.00183121147769168,NA
"3760","6652","cluster_000052","#423F85FF","Nt5c3","Nt5c3","Nicotinate and nicotinamide metabolism","2/36","NT5E;NT5C3",0.000647427202142013,0.0187753888621184,NA
"3761","6653","cluster_000184","#31B57BFF","Mpc2","Mpc2","Synthesis and degradation of ketone bodies","1/11","OXCT1",0.00767493078754114,0.0383746539377057,NA
"3762","6655","cluster_000081","#365C8DFF","Ssbp3","Ssbp3","Longevity regulating pathway","2/102","RB1CC1;FOXA2",0.00416192957655185,0.0457812253420704,NA
"3763","6656","cluster_000129","#24868EFF","Pdhb","Pdhb","Pyruvate metabolism","3/38","ALDH2;MDH2;PDHB",4.22431055245708e-06,0.000143626558783541,NA
"3764","6658","cluster_000077","#38598CFF","Mdm1","Mdm1","Circadian rhythm","1/30","PRKAG2",0.0295899955032417,0.176371142845686,NA
"3765","6660","cluster_000037","#472E7CFF","Mgrn1 Rnf157","Mgrn1 Rnf157","Glutathione metabolism","4/64","GSTM4;GSTM1;IDH1;OPLAH",8.06452303620016e-07,1.85484029832604e-05,NA
"3766","6663","cluster_000006","#46085BFF","Arpin","Arpin","Nitrogen metabolism","1/17","CAR8",0.0285213543387548,0.376145797966809,NA
"3767","6664","cluster_000111","#2A778EFF","Srsf9","Srsf9","Phosphatidylinositol signaling system","2/98","PIP4P1;IMPA1",0.00345486695188467,0.0690973390376935,NA
"3768","6665","cluster_000192","#3CBC74FF","Tstd3","Tstd3","Aminoacyl-tRNA biosynthesis","2/66","WARS;VARS",0.000951334658661269,0.00460501469052562,NA
"3769","6667","cluster_000066","#3D4D8AFF","Trmt5","Trmt5","Regulation of lipolysis in adipocytes","1/56","ADCY7",0.0519029280414418,0.175689549369388,NA
"3770","6668","cluster_000002","#440256FF","Mtpap","Mtpap","Endocytosis","4/269","PARD3;ARPC5;VPS28;RNF41",0.00284698959133195,0.142349479566597,NA
"3771","6672","cluster_000004","#450559FF","Lman1","Lman1","Protein processing in endoplasmic reticulum","12/163","EDEM3;ATXN3;LMAN1;NPLOC4;DAD1;RPN1;EDEM2;CANX;UFD1;HYOU1;P4HB;DDOST",6.01793759728345e-17,1.5646637752937e-15,NA
"3772","6676","cluster_000063","#3E4A89FF","Mrps30","Mrps30","Steroid biosynthesis","1/19","SOAT1",0.0188382206720143,0.125620842810929,NA
"3773","6678","cluster_000009","#460C5FFF","Wdsub1","Wdsub1","Purine metabolism","2/136","HDDC3;ADA",0.0165279644309977,0.218955496366278,NA
"3774","6679","cluster_000252","#BBDE27FF","Mrto4","Mrto4","Cytosolic DNA-sensing pathway","1/61","NFKBIB",0.0330509575559811,0.0981291075934003,NA
"3775","668","cluster_000204","#51C569FF","Cbx4","Cbx4","p53 signaling pathway","1/71","GORAB",0.0485844938901796,0.124510492276309,NA
"3776","6681","cluster_000014","#471365FF","Arl2","Arl2","Phosphonate and phosphinate metabolism","1/6","CEPT1",0.00837160506118615,0.142317286040164,NA
"3777","6682","cluster_000032","#482878FF","Ptms","Ptms","ErbB signaling pathway","2/84","PAK1;CAMK2G",0.00453056310206986,0.174930741402149,NA
"3778","6684","cluster_000234","#90D743FF","Pex13","Pex13","Proteasome","1/46","PSMC2",0.0272607477638807,0.12888526738145,NA
"3779","6685","cluster_000184","#31B57BFF","Oxct1","Oxct1","Synthesis and degradation of ketone bodies","1/11","OXCT1",0.00767493078754114,0.0383746539377057,NA
"3780","6687","cluster_000024","#481F70FF","Adck1","Adck1","Pentose phosphate pathway","2/32","G6PDX;IDNK",0.000786913806034086,0.0125906208965454,NA
"3781","6688","cluster_000256","#C5E021FF","Armc10","Armc10","Human papillomavirus infection","2/360","UBE3A;FADD",0.0159613127781015,0.129367347388444,NA
"3782","6689","cluster_000130","#24878EFF","Rnmt","Rnmt","Cell adhesion molecules ","2/170","CLDN3;SDC4",0.00898289840575282,0.13098377220102,"CAMs"
"3783","6690","cluster_000006","#46085BFF","Exosc7","Exosc7","Nitrogen metabolism","1/17","CAR8",0.0285213543387548,0.376145797966809,NA
"3784","6694","cluster_000053","#424086FF","Ebpl","Ebpl","Ferroptosis","1/40","GCLM",0.0411905160666275,0.179090524167269,NA
"3785","6695","cluster_000077","#38598CFF","Ift27","Ift27","Circadian rhythm","1/30","PRKAG2",0.0295899955032417,0.176371142845686,NA
"3786","6696","cluster_000035","#472C7AFF","Mrpl45","Mrpl45","Non-alcoholic fatty liver disease ","3/151","ERN1;MAPK9;NDUFB2",0.000668717645495698,0.0521599763486644,"NAFLD"
"3787","6698","cluster_000058","#404588FF","Ddx56","Ddx56","Amyotrophic lateral sclerosis ","1/52","DERL1",0.0507586997365512,0.184177596122396,"ALS"
"3788","6699","cluster_000064","#3E4B8AFF","Lsm12","Lsm12","Cell cycle","2/123","CDKN1B;YWHAZ",0.00662986687072335,0.179362332305365,NA
"3789","67","cluster_000081","#365C8DFF","---","---","Longevity regulating pathway","2/102","RB1CC1;FOXA2",0.00416192957655185,0.0457812253420704,NA
"3790","670","cluster_000030","#482577FF","Ilk","Ilk","Focal adhesion","3/199","ITGA8;ILK;VCL",0.0018989997905901,0.051013095872386,NA
"3791","6704","cluster_000027","#482374FF","Maf1","Maf1","Glycerolipid metabolism","2/61","AGPAT3;PNPLA2",0.00262383153895407,0.0672049715429579,NA
"3792","6705","cluster_000049","#443B84FF","Ebag9","Ebag9","Ras signaling pathway","2/233","ZAP70;IGF1",0.0223670623853995,0.187804028308932,NA
"3793","6706","cluster_000202","#4DC36BFF","Ppil1","Ppil1","Spliceosome","4/132","PPIL1;LSM6;U2AF1;SNRPA",1.72387499581236e-06,1.55148749623112e-05,NA
"3794","6709","cluster_000260","#CFE11CFF","Dnlz","Dnlz","Base excision repair","2/35","MPG;XRCC1",0.000162014868345003,0.00178216355179504,NA
"3795","671","cluster_000091","#32658EFF","Chkb","Chkb","Homologous recombination","2/41","BABAM1;POLD2",0.000685796087471418,0.0144017178368998,NA
"3796","6710","cluster_000009","#460C5FFF","Hddc3","Hddc3","Purine metabolism","2/136","HDDC3;ADA",0.0165279644309977,0.218955496366278,NA
"3797","6711","cluster_000204","#51C569FF","Zfp706","Zfp706","p53 signaling pathway","1/71","GORAB",0.0485844938901796,0.124510492276309,NA
"3798","6713","cluster_000150","#1F988BFF","Ogfod3","Ogfod3","Mitophagy","1/63","OPTN",0.049244424163262,0.214985462631584,NA
"3799","6715","cluster_000022","#481C6EFF","Serpinb1a Serpinb1b Serpinb1c","Serpinb1a Serpinb1b Serpinb1c","Fc gamma R-mediated phagocytosis","4/87","HCK;PTPRC;PLCG2;DOCK2",4.64075249968897e-06,0.000375900952474807,NA
"3800","6717","cluster_000234","#90D743FF","Ints12","Ints12","Proteasome","1/46","PSMC2",0.0272607477638807,0.12888526738145,NA
"3801","6718","cluster_000011","#470E61FF","Gatd3a","Gatd3a","Valine, leucine and isoleucine degradation","5/56","ACAA2;AUH;PCCA;HADH;HIBCH",1.61697082680572e-08,7.43806580330629e-07,NA
"3802","6719","cluster_000184","#31B57BFF","Ciao2b","Ciao2b","Synthesis and degradation of ketone bodies","1/11","OXCT1",0.00767493078754114,0.0383746539377057,NA
"3803","6720","cluster_000158","#1F9F88FF","Syf2","Syf2","Ribosome biogenesis in eukaryotes","3/115","NOP56;NOP58;UTP4",9.8196254721688e-05,0.00549899026441453,NA
"3804","6722","cluster_000141","#21918CFF","Mrpl28","Mrpl28","Ribosome","8/170","MRPL3;MRPS15;MRPS9;MRPL19;MRPL27;MRPL28;MRPL17;MRPL9",2.80314849081905e-13,2.52283364173715e-12,NA
"3805","6725","cluster_000002","#440256FF","Vps28","Vps28","Endocytosis","4/269","PARD3;ARPC5;VPS28;RNF41",0.00284698959133195,0.142349479566597,NA
"3806","6726","cluster_000079","#375A8CFF","Rrp7a","Rrp7a","Ribosome biogenesis in eukaryotes","6/115","RRP7A;TBL3;WDR3;MPHOSPH10;IMP4;WDR43",1.14970971080011e-09,2.41439039268023e-08,NA
"3807","6728","cluster_000036","#472D7BFF","Tmed10","Tmed10","Protein processing in endoplasmic reticulum","4/163","PDIA3;HSPA5;CALR;HSP90B1",3.33637254021868e-05,0.00130118529068528,NA
"3808","6729","cluster_000216","#68CD5BFF","Tbcb","Tbcb","Chemokine signaling pathway","3/197","STAT3;ADCY6;MAPK3",0.000250283841858558,0.0170704274488967,NA
"3809","6731","cluster_000227","#80D34DFF","Akt1s1","Akt1s1","SNARE interactions in vesicular transport","2/33","STX7;STX3",0.000172450818875811,0.00638068029840501,NA
"3810","6732","cluster_000080","#375B8DFF","Rab1b","Rab1b","Legionellosis","2/58","RAB1B;HSPA2",0.001369232764901,0.0506616123013371,NA
"3811","6733","cluster_000195","#41BD72FF","Pmvk","Pmvk","Collecting duct acid secretion","2/27","ATP6V0D1;ATP6V0A1",0.000158117751727999,0.00300423728283199,NA
"3812","6735","cluster_000040","#46317EFF","Ndufaf4","Ndufaf4","Nucleotide excision repair","2/43","ERCC4;CUL4B",0.00111002522386663,0.0133203026863996,NA
"3813","6737","cluster_000181","#2EB37CFF","Mrpl53","Mrpl53","Sphingolipid signaling pathway","2/124","RELA;SGPP1",0.00379776330812835,0.147771749194995,NA
"3814","6739","cluster_000210","#5CC863FF","Card19","Card19","Arginine biosynthesis","1/19","GLS",0.0122833981550329,0.130854573579116,NA
"3815","674","cluster_000033","#482979FF","Sigmar1","Sigmar1","Lysosome","3/124","ATP6AP1;LIPA;SUMF1",0.000428042369373588,0.00898888975684534,NA
"3816","6740","cluster_000156","#1F9E89FF","Mcee","Mcee","Glyoxylate and dicarboxylate metabolism","1/31","MCEE",0.0245226967845343,0.134874832314939,NA
"3817","6745","cluster_000185","#32B67AFF","1700037H04Rik","1700037H04Rik","Amino sugar and nucleotide sugar metabolism","1/49","NANP",0.033769693865094,0.14214266935239,NA
"3818","6747","cluster_000190","#3ABA76FF","Lamtor5","Lamtor5","Basal transcription factors","1/43","TAF1",0.029692279563516,0.0890768386905479,NA
"3819","6748","cluster_000071","#3B528BFF","Sec13","Sec13","Ribosome","2/170","RPS14;RPS15A",0.0123422238445129,0.170157573161771,NA
"3820","6749","cluster_000038","#472F7DFF","Eef1e1","Eef1e1","Steroid biosynthesis","1/19","DHCR24",0.0216347980764043,0.17688566908441,NA
"3821","6750","cluster_000173","#25AC82FF","Fkbp11","Fkbp11","Pertussis","3/76","C1QA;CD14;C1QC",2.32162594371032e-05,0.000626839004801787,NA
"3822","6751","cluster_000159","#1FA088FF","Gpihbp1","Gpihbp1","Primary immunodeficiency","1/36","ORAI1",0.0284247822669754,0.152723671361261,NA
"3823","6752","cluster_000137","#228D8DFF","Mrpl21","Mrpl21","Ribosome","2/170","RPS25;MRPL21",0.00797030063941596,0.0318812025576638,NA
"3824","6754","cluster_000150","#1F988BFF","Kat8","Kat8","Mitophagy","1/63","OPTN",0.049244424163262,0.214985462631584,NA
"3825","6755","cluster_000153","#1E9B8AFF","Chordc1","Chordc1","Ubiquitin mediated proteolysis","2/138","UBE3C;ANAPC4",0.00532358347187388,0.0798537520781082,NA
"3826","6758","cluster_000004","#450559FF","Erp44","Erp44","Protein processing in endoplasmic reticulum","12/163","EDEM3;ATXN3;LMAN1;NPLOC4;DAD1;RPN1;EDEM2;CANX;UFD1;HYOU1;P4HB;DDOST",6.01793759728345e-17,1.5646637752937e-15,NA
"3827","6760","cluster_000018","#481769FF","Rpl34 Rpl34-ps1","Rpl34 Rpl34-ps1","Ribosome","15/170","RPL5;RPL3;RPS8;RPS27L;RPL13A;RPL10A;RPL6;RPL7;RPS26;RPS18;RPL35;RPL22L1;RPL15;RPL18;RPS11",3.30974087787057e-25,1.32389635114823e-24,NA
"3828","6762","cluster_000049","#443B84FF","Nol3","Nol3","Ras signaling pathway","2/233","ZAP70;IGF1",0.0223670623853995,0.187804028308932,NA
"3829","6764","cluster_000012","#471063FF","Cdkn2aipnl","Cdkn2aipnl","Human immunodeficiency virus 1 infection","2/238","DCAF1;RIPK1",0.0407223471558823,0.268369153439804,NA
"3830","6765","cluster_000133","#238A8DFF","Zdhhc21","Zdhhc21","SNARE interactions in vesicular transport","1/33","SEC22B",0.0276935307652747,0.152392292652083,NA
"3831","6768","cluster_000127","#25848EFF","Fam114a1","Fam114a1","Aminoacyl-tRNA biosynthesis","2/66","PARS2;EPRS",0.00141272468310947,0.0113017974648757,NA
"3832","6770","cluster_000125","#26828EFF","Trappc6b","Trappc6b","RNA polymerase","1/28","POLR3H",0.0235444454896736,0.109992256557834,NA
"3833","6771","cluster_000208","#58C765FF","Saal1","Saal1","Aminoacyl-tRNA biosynthesis","2/66","MARS2;IARS2",0.000817167942562946,0.00653734354050356,NA
"3834","6772","cluster_000125","#26828EFF","Polr3h","Polr3h","RNA polymerase","1/28","POLR3H",0.0235444454896736,0.109992256557834,NA
"3835","6777","cluster_000166","#21A685FF","Synj2","Synj2","Inositol phosphate metabolism","2/73","SYNJ2;PIK3CG",0.0013379471101985,0.0388004661957566,NA
"3836","678","cluster_000127","#25848EFF","Pkig","Pkig","Aminoacyl-tRNA biosynthesis","2/66","PARS2;EPRS",0.00141272468310947,0.0113017974648757,NA
"3837","6780","cluster_000263","#D7E219FF","Dtna","Dtna","Steroid hormone biosynthesis","1/89","CYP2B10",0.0478867482017098,0.122533599230332,NA
"3838","6783","cluster_000074","#39558CFF","S100a14","S100a14","alpha-Linolenic acid metabolism","1/25","ACOX1",0.0247167737784927,0.140041787534188,NA
"3839","6786","cluster_000141","#21918CFF","Mrps33","Mrps33","Ribosome","8/170","MRPL3;MRPS15;MRPS9;MRPL19;MRPL27;MRPL28;MRPL17;MRPL9",2.80314849081905e-13,2.52283364173715e-12,NA
"3840","6788","cluster_000058","#404588FF","Aar2","Aar2","Amyotrophic lateral sclerosis ","1/52","DERL1",0.0507586997365512,0.184177596122396,"ALS"
"3841","6789","cluster_000259","#CCE11DFF","Coro7","Coro7","Peroxisome","2/84","ABCD3;HSD17B4",0.000935373871308348,0.0130952341983169,NA
"3842","679","cluster_000019","#48196BFF","Ncf2","Ncf2","Leukocyte transendothelial migration","5/115","ITGAM;NCF1;NCF2;CYBB;MMP9",3.43927498039433e-07,1.5132809913735e-05,NA
"3843","6790","cluster_000244","#A8DB34FF","Mfsd10","Mfsd10","Regulation of actin cytoskeleton","2/217","ACTN4;FGF2",0.00719940546678963,0.112591575108333,NA
"3844","6795","cluster_000190","#3ABA76FF","Senp8","Senp8","Basal transcription factors","1/43","TAF1",0.029692279563516,0.0890768386905479,NA
"3845","6796","cluster_000141","#21918CFF","Mrpl19","Mrpl19","Ribosome","8/170","MRPL3;MRPS15;MRPS9;MRPL19;MRPL27;MRPL28;MRPL17;MRPL9",2.80314849081905e-13,2.52283364173715e-12,NA
"3846","6797","cluster_000099","#2E6D8EFF","Acp1","Acp1","Spliceosome","3/132","SNRNP40;SRSF1;SNRPD3",0.000213258967069511,0.00213258967069511,NA
"3847","6798","cluster_000134","#228B8DFF","Ephx1","Ephx1","Chemical carcinogenesis","2/94","EPHX1;KYAT3",0.00283885102144791,0.0851655306434373,NA
"3848","68","cluster_000182","#2EB37CFF","---","---","Thiamine metabolism","1/15","AK1",0.0104522409709381,0.0999516610626234,NA
"3849","680","cluster_000093","#31678EFF","Dpm1","Dpm1","Protein export","1/28","SRP9",0.0249126411012733,0.213881197031464,NA
"3850","6800","cluster_000064","#3E4B8AFF","Rufy3","Rufy3","Cell cycle","2/123","CDKN1B;YWHAZ",0.00662986687072335,0.179362332305365,NA
"3851","6804","cluster_000082","#365D8DFF","Atp5d","Atp5d","Pentose phosphate pathway","1/32","PGM2",0.0299792961708411,0.199445949144346,NA
"3852","6805","cluster_000198","#46C06FFF","Stag1","Stag1","Endocytosis","2/269","PDCD6IP;SPG21",0.0147425388617237,0.0451317040439667,NA
"3853","6806","cluster_000201","#4CC26CFF","Stx11","Stx11","Kaposi sarcoma-associated herpesvirus infection","3/216","LYN;GNB2;ICAM1",0.00041414123010498,0.019464637814934,NA
"3854","6807","cluster_000184","#31B57BFF","Ankrd22","Ankrd22","Synthesis and degradation of ketone bodies","1/11","OXCT1",0.00767493078754114,0.0383746539377057,NA
"3855","6809","cluster_000160","#1FA188FF","Plgrkt","Plgrkt","Other types of O-glycan biosynthesis","1/22","POGLUT1",0.0174618968734111,0.174374304095812,NA
"3856","681","cluster_000051","#433E85FF","Pip5k1a Pip5k1b Pip5k1c","Pip5k1a Pip5k1b Pip5k1c","Lysosome","4/124","CTSA;MANBA;GM2A;ACP2",7.76304528944522e-06,0.000100919588762788,NA
"3857","6810","cluster_000035","#472C7AFF","Snx29","Snx29","Non-alcoholic fatty liver disease ","3/151","ERN1;MAPK9;NDUFB2",0.000668717645495698,0.0521599763486644,"NAFLD"
"3858","6813","cluster_000266","#DDE318FF","Mfap3 Mfap3l","Mfap3 Mfap3l","Pantothenate and CoA biosynthesis","1/18","VNN1",0.00896555009334736,0.103744482472538,NA
"3859","6814","cluster_000165","#21A585FF","Oxsm","Oxsm","Sulfur relay system","1/8","MPST",0.00598524283644591,0.0269241859754778,NA
"3860","6816","cluster_000199","#48C16EFF","Polr3c","Polr3c","RNA polymerase","2/28","POLR3C;POLR2G",0.00017021266102889,0.0017021266102889,NA
"3861","6817","cluster_000268","#E2E418FF","Cmip","Cmip","Cardiac muscle contraction","1/78","COX4I2",0.038330883967986,0.113380861438064,NA
"3862","682","cluster_000254","#C1DF25FF","Pip4k2a","Pip4k2a","Hepatitis C","2/160","DDX58;IFIT1",0.00333614001437765,0.0500421002156647,NA
"3863","6821","cluster_000175","#27AD81FF","Exoc2","Exoc2","Intestinal immune network for IgA production","1/43","ITGA4",0.0317798956959379,0.175714125398292,NA
"3864","6822","cluster_000050","#433D84FF","Gcc1","Gcc1","Adipocytokine signaling pathway","2/71","TRAF2;CAMKK2",0.00204332785494864,0.0653864913583563,NA
"3865","6823","cluster_000072","#3A538BFF","Cul2","Cul2","Vasopressin-regulated water reabsorption","1/43","DYNC2LI1",0.0421523505298068,0.164694479066023,NA
"3866","6825","cluster_000037","#472E7CFF","Phf6","Phf6","Glutathione metabolism","4/64","GSTM4;GSTM1;IDH1;OPLAH",8.06452303620016e-07,1.85484029832604e-05,NA
"3867","6828","cluster_000027","#482374FF","Agpat3","Agpat3","Glycerolipid metabolism","2/61","AGPAT3;PNPLA2",0.00262383153895407,0.0672049715429579,NA
"3868","683","cluster_000121","#27808EFF","Eif3d","Eif3d","Lysosome","2/124","NPC1;CTSH",0.00487933937346942,0.0496281580367894,NA
"3869","6831","cluster_000002","#440256FF","Shpk","Shpk","Endocytosis","4/269","PARD3;ARPC5;VPS28;RNF41",0.00284698959133195,0.142349479566597,NA
"3870","6832","cluster_000257","#C8E020FF","Wdr20rt","Wdr20rt","Sphingolipid metabolism","1/48","GALC",0.0260917413851552,0.0799581494009611,NA
"3871","6833","cluster_000040","#46317EFF","Atad1","Atad1","Nucleotide excision repair","2/43","ERCC4;CUL4B",0.00111002522386663,0.0133203026863996,NA
"3872","6834","cluster_000074","#39558CFF","Cul5","Cul5","alpha-Linolenic acid metabolism","1/25","ACOX1",0.0247167737784927,0.140041787534188,NA
"3873","6835","cluster_000202","#4DC36BFF","Syap1","Syap1","Spliceosome","4/132","PPIL1;LSM6;U2AF1;SNRPA",1.72387499581236e-06,1.55148749623112e-05,NA
"3874","6839","cluster_000227","#80D34DFF","Sun1","Sun1","SNARE interactions in vesicular transport","2/33","STX7;STX3",0.000172450818875811,0.00638068029840501,NA
"3875","6840","cluster_000061","#3F4889FF","Rin2","Rin2","SNARE interactions in vesicular transport","1/33","BNIP1",0.0325028162269628,0.0934098954308116,NA
"3876","6841","cluster_000273","#EEE51CFF","Tubb4a","Tubb4a","Vitamin B6 metabolism","1/9","PNPO",0.00449184410751083,0.0508161976834655,NA
"3877","6842","cluster_000013","#471164FF","Hspb11","Hspb11","Proteoglycans in cancer","3/203","WNT3A;PPP1R12B;DCN",0.00279942713353591,0.120662653812861,NA
